,,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,,,,,,-additional
Rk,Player,Tkl,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Pos,-9999
401,Ola Aina,37,2020-2021,23,ng NGA,Fulham,eng Premier League,31,2664,29.6,31,0,4,2,1,3,2,0,0,0,37,20,22,7,8,21,43,48.8,22,22,6,16,45,82,94,2,DF,246d153b
402,Jan Bednarek,37,2020-2021,24,pl POL,Southampton,eng Premier League,36,3100,34.4,36,0,1,1,1,2,1,0,0,0,37,19,25,11,1,25,49,51.0,24,44,27,17,84,121,132,0,DF,4115ce4e
403,Ricardo Pereira,37,2021-2022,27,pt POR,Leicester City,eng Premier League,14,991,11.0,13,1,10,1,3,4,1,0,0,0,37,20,19,13,5,21,40,52.5,19,13,1,12,17,54,39,0,DF,75a72a99
404,Emil Krafth,37,2021-2022,26,se SWE,Newcastle Utd,eng Premier League,20,1634,18.2,18,2,15,0,1,1,0,0,0,0,37,16,25,11,1,27,36,75.0,9,16,10,6,25,62,56,0,DF,77cf6852
405,Jetro Willems,37,2019-2020,25,nl NED,Newcastle Utd,eng Premier League,19,1493,16.6,18,1,2,2,2,4,2,0,0,0,37,19,29,6,2,18,39,46.2,21,20,5,15,17,54,42,1,DF,9050ddc4
406,Christian Kabasele,37,2019-2020,28,be BEL,Watford,eng Premier League,27,2250,25.0,26,1,7,0,2,2,0,0,0,0,37,24,26,11,0,17,32,53.1,15,31,23,8,36,73,127,0,DF,914ab9a1
407,Armel Bella Kotchap,37,2022-2023,20,de GER,Southampton,eng Premier League,24,1879,20.9,24,0,2,0,2,2,0,0,0,0,37,17,28,9,0,15,20,75.0,5,29,12,17,44,81,110,0,DF,a39d11bc
408,Reece Burke,37,2023-2024,26,eng ENG,Luton Town,eng Premier League,22,1660,18.4,20,2,3,0,4,4,0,0,0,0,37,23,17,14,6,12,26,46.2,14,25,18,7,18,55,78,1,DF,a681b7b7
409,Nathan Collins,37,2021-2022,20,ie IRL,Burnley,eng Premier League,19,1670,18.6,18,1,17,2,0,2,2,0,0,0,37,15,27,8,2,17,27,63.0,10,38,25,13,24,61,83,2,DF,a8c19eb8
410,Tosin Adarabioyo,37,2020-2021,22,eng ENG,Fulham,eng Premier League,33,2953,32.8,33,0,1,0,0,0,0,0,0,0,37,19,30,6,1,19,40,47.5,21,26,20,6,42,79,197,2,DF,c81d773d
411,Harry Maguire,37,2019-2020,26,eng ENG,Manchester Utd,eng Premier League,38,3420,38.0,38,0,0,1,1,2,1,0,0,0,37,23,23,14,0,18,34,52.9,16,31,22,9,72,109,159,0,DF,d8931174
412,Davinson Sánchez,37,2018-2019,22,co COL,Tottenham,eng Premier League,23,1942,21.6,22,1,7,1,1,2,1,0,0,0,37,20,28,9,0,20,37,54.1,17,17,9,8,30,67,103,2,DF,da7b447d
413,Jamal Lewis,37,2020-2021,22,nir NIR,Newcastle Utd,eng Premier League,24,1837,20.4,20,4,12,0,1,1,0,0,0,0,37,20,23,13,1,16,38,42.1,22,21,7,14,11,48,44,1,DF,efb9215a
414,Toby Alderweireld,37,2018-2019,29,be BEL,Tottenham,eng Premier League,34,2922,32.5,33,1,3,0,0,0,0,0,0,0,37,23,25,10,2,12,22,54.5,10,41,22,19,24,61,175,0,DF,f7d50789
415,Dimitris Giannoulis,36,2021-2022,25,gr GRE,Norwich City,eng Premier League,18,1169,13.0,14,4,19,0,1,1,0,0,0,0,36,21,17,17,2,24,36,66.7,12,22,6,16,19,55,41,1,DF,112c495e
416,Reece James,36,2019-2020,19,eng ENG,Chelsea,eng Premier League,24,1515,16.8,16,8,5,0,2,2,0,0,0,0,36,23,18,14,4,11,29,37.9,18,19,8,11,22,58,28,0,DF,1265a93a
417,Conor Coady,36,2019-2020,26,eng ENG,Wolves,eng Premier League,38,3420,38.0,38,0,0,0,0,0,0,0,0,0,36,23,30,6,0,15,30,50.0,15,22,15,7,28,64,119,2,DF,2928dca2
418,Andrew Robertson,36,2021-2022,27,sct SCO,Liverpool,eng Premier League,29,2537,28.2,29,0,4,3,10,13,3,0,0,0,36,21,16,15,5,20,35,57.1,15,24,3,21,23,59,61,0,DF,2e4f5f03
419,James Ward-Prowse,36,2018-2019,23,eng ENG,Southampton,eng Premier League,26,1945,21.6,21,5,9,7,0,7,6,1,1,0,36,17,19,13,4,14,43,32.6,29,30,6,24,27,63,59,0,MFDF,3515d404
420,Steve Cook,36,2018-2019,27,eng ENG,Bournemouth,eng Premier League,31,2786,31.0,31,0,0,1,1,2,1,0,0,0,36,19,31,5,0,20,27,74.1,7,36,21,15,50,86,202,1,DF,3e5e4e63
421,Ben Davies,36,2021-2022,28,wls WAL,Tottenham,eng Premier League,29,2538,28.2,28,1,8,1,1,2,1,0,0,0,36,21,20,12,4,13,26,50.0,13,32,19,13,30,66,75,1,DF,44781702
