Unnamed: 0,Player,Unnamed: 2,Season,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Playing Time,Playing Time.1,Playing Time.2,Playing Time.3,Playing Time.4,Playing Time.5,Performance,Performance.1,Performance.2,Performance.3,Performance.4,Performance.5,Performance.6,Standard,Standard.1,Standard.2,Standard.3,Standard.4,Standard.5,Standard.6,Unnamed: 28,-additional
374,Aaron Connolly,38,2019-2020,19,ie IRL,Brighton,eng Premier League,24,1258,14.0,14,10,4,3,1,4,3,0,0,0,38,0.08,0.23,13,34.2,16.2,0,FW,27c01749
562,Aaron Connolly,23,2020-2021,20,ie IRL,Brighton,eng Premier League,17,791,8.8,9,8,11,2,1,3,2,0,0,0,23,0.09,0.25,8,34.8,14.0,0,FW,27c01749
926,Aaron Connolly,2,2021-2022,21,ie IRL,Brighton,eng Premier League,4,156,1.7,1,3,5,0,0,0,0,0,0,0,2,0.00,,0,0.0,15.5,0,FW,27c01749
722,Aaron Lennon,12,2021-2022,34,eng ENG,Burnley,eng Premier League,28,1551,17.2,17,11,7,2,0,2,2,0,0,0,12,0.17,0.50,4,33.3,20.1,0,MF,2ff964a0
325,Aaron Mooy,42,2018-2019,27,au AUS,Huddersfield,eng Premier League,29,2330,25.9,25,4,0,3,1,4,2,1,1,0,42,0.05,0.15,13,31.0,23.3,8,MF,47b7e3af
432,Aaron Mooy,33,2019-2020,28,au AUS,Brighton,eng Premier League,31,2085,23.2,25,6,5,2,2,4,2,0,0,0,33,0.06,0.25,8,24.2,20.9,0,MF,47b7e3af
841,Aaron Ramsey,6,2023-2024,20,eng ENG,Burnley,eng Premier League,14,527,5.9,5,9,3,0,0,0,0,0,0,0,6,0.00,0.00,2,33.3,16.5,0,MF,e1618c22
264,Abdoulaye Doucouré,47,2023-2024,30,ml MLI,Everton,eng Premier League,32,2629,29.2,32,0,0,7,1,8,7,0,0,0,47,0.15,0.33,21,44.7,12.2,0,FW,02b29014
623,Aboubakar Kamara,19,2018-2019,23,mr MTN,Fulham,eng Premier League,13,693,7.7,5,8,4,3,0,3,2,1,2,1,19,0.11,0.25,8,42.1,19.7,0,FW,4047c976
869,Aboubakar Kamara,4,2020-2021,25,mr MTN,Fulham,eng Premier League,11,315,3.5,2,9,6,0,0,0,0,0,0,0,4,0.00,0.00,2,50.0,20.4,0,FW,4047c976
268,Adam Armstrong,47,2021-2022,24,eng ENG,Southampton,eng Premier League,23,1413,15.7,17,6,14,2,2,4,2,0,0,0,47,0.04,0.14,14,29.8,17.2,0,FW,68c720b5
538,Adam Armstrong,25,2022-2023,25,eng ENG,Southampton,eng Premier League,30,1335,14.8,14,16,4,2,1,3,2,0,0,0,25,0.08,0.17,12,48.0,15.9,0,FW,68c720b5
827,Adam Idah,6,2019-2020,18,ie IRL,Norwich City,eng Premier League,12,228,2.5,1,11,5,0,0,0,0,0,0,0,6,0.00,0.00,2,33.3,17.5,0,FW,291e3ec3
695,Adam Idah,14,2021-2022,20,ie IRL,Norwich City,eng Premier League,17,625,6.9,6,11,6,1,1,2,1,0,0,0,14,0.07,0.25,4,28.6,13.9,0,FW,291e3ec3
855,Adam Lallana,5,2018-2019,30,eng ENG,Liverpool,eng Premier League,13,468,5.2,5,8,11,0,0,0,0,0,0,0,5,0.00,0.00,1,20.0,17.2,0,MF,99813635
856,Adam Lallana,5,2019-2020,31,eng ENG,Liverpool,eng Premier League,15,382,4.2,3,12,11,1,1,2,1,0,0,0,5,0.20,1.00,1,20.0,16.3,0,MF,99813635
580,Adam Lallana,22,2020-2021,32,eng ENG,Brighton,eng Premier League,30,1596,17.7,16,14,1,1,1,2,1,0,0,0,22,0.05,0.20,5,22.7,17.3,0,MF,99813635
794,Adam Lallana,8,2022-2023,34,eng ENG,Brighton,eng Premier League,16,722,8.0,12,4,0,2,1,3,2,0,0,0,8,0.25,0.40,5,62.5,13.3,0,MF,99813635
745,Adam Lallana,11,2023-2024,35,eng ENG,Brighton,eng Premier League,25,850,9.4,13,12,8,0,1,1,0,0,0,0,11,0.00,0.00,2,18.2,17.8,0,MF,99813635
805,Adama Diakhaby,7,2018-2019,22,fr FRA,Huddersfield,eng Premier League,12,552,6.1,6,6,6,0,0,0,0,0,0,0,7,0.00,0.00,3,42.9,19.1,0,FW,65585e3a
625,Adama Traoré,19,2018-2019,22,es ESP,Wolves,eng Premier League,29,902,10.0,8,21,8,1,1,2,1,0,0,0,19,0.05,0.14,7,36.8,19.3,0,FW,9a28eba4
317,Adama Traoré,43,2019-2020,23,es ESP,Wolves,eng Premier League,37,2605,28.9,27,10,1,4,9,13,4,0,0,0,43,0.09,0.33,12,27.9,19.8,0,FW,9a28eba4
316,Adama Traoré,43,2020-2021,24,es ESP,Wolves,eng Premier League,37,2649,29.4,28,9,0,2,2,4,2,0,0,0,43,0.05,0.15,13,30.2,19.7,0,FW,9a28eba4
567,Adama Traoré,23,2021-2022,25,es ESP,Wolves,eng Premier League,20,1067,11.9,10,10,1,1,0,1,1,0,0,0,23,0.04,0.20,5,21.7,19.7,0,FW,9a28eba4
626,Adama Traoré,19,2022-2023,26,es ESP,Wolves,eng Premier League,34,1496,16.6,12,22,2,2,1,3,2,0,0,0,19,0.11,0.29,7,36.8,15.0,0,FW,9a28eba4
746,Adama Traoré,11,2023-2024,27,es ESP,Fulham,eng Premier League,17,377,4.2,1,16,2,2,3,5,2,0,0,0,11,0.18,0.29,7,63.6,16.0,0,FW,9a28eba4
725,Ademola Lookman,12,2018-2019,20,ng NGA,Everton,eng Premier League,21,618,6.9,3,18,9,0,2,2,0,0,0,0,12,0.00,0.00,3,25.0,18.6,0,FW,7c104bb7
124,Ademola Lookman,68,2020-2021,22,ng NGA,Fulham,eng Premier League,34,2747,30.5,31,3,0,4,4,8,4,0,1,1,68,0.06,0.18,22,32.4,17.8,4,FW,7c104bb7
524,Ademola Lookman,26,2021-2022,23,ng NGA,Leicester City,eng Premier League,26,1453,16.1,16,10,7,6,0,6,6,0,0,0,26,0.23,0.50,12,46.2,15.0,0,FW,7c104bb7
901,Albian Ajeti,3,2019-2020,22,ch SUI,West Ham,eng Premier League,9,139,1.5,0,9,19,0,0,0,0,0,0,0,3,0.00,,0,0.0,15.7,0,FW,2b1c4abd
551,Alejandro Garnacho,24,2022-2023,18,ar ARG,Manchester Utd,eng Premier League,19,569,6.3,5,14,9,3,2,5,3,0,0,0,24,0.13,0.33,9,37.5,16.3,0,FW,7aa8adfe
24,Alejandro Garnacho,100,2023-2024,19,ar ARG,Manchester Utd,eng Premier League,36,2565,28.5,30,6,2,7,4,11,7,0,0,0,100,0.07,0.26,27,27.0,15.8,0,FW,7aa8adfe
932,Alejo Véliz,2,2023-2024,19,ar ARG,Tottenham,eng Premier League,8,50,0.6,0,8,5,1,0,1,1,0,0,0,2,0.50,1.00,1,50.0,8.9,0,FW,3f7bafbe
