Unnamed: 0,Player,Unnamed: 2,Season,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Playing Time,Playing Time.1,Playing Time.2,Playing Time.3,Playing Time.4,Playing Time.5,Performance,Performance.1,Performance.2,Performance.3,Performance.4,Performance.5,Performance.6,Tackles,Tackles.1,Tackles.2,Tackles.3,Tackles.4,Challenges,Challenges.1,Challenges.2,Challenges.3,Blocks,Blocks.1,Blocks.2,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,-additional
528,Aaron Cresswell,29,2018-2019,28,eng ENG,West Ham,eng Premier League,20,1589,17.7,18,2,7,0,1,1,0,0,0,0,29,16,14,11,4,13,25,52.0,12,28,7,21,23,52,58,0,DF,4f974391
303,Aaron Cresswell,43,2019-2020,29,eng ENG,West Ham,eng Premier League,31,2727,30.3,31,0,0,3,0,3,3,0,0,0,43,26,21,18,4,23,46,50.0,23,33,10,23,35,78,75,2,DF,4f974391
484,Aaron Cresswell,32,2020-2021,30,eng ENG,West Ham,eng Premier League,36,3170,35.2,36,0,0,0,8,8,0,0,0,0,32,13,15,15,2,18,32,56.3,14,29,14,15,32,64,79,2,DF,4f974391
552,Aaron Cresswell,28,2021-2022,31,eng ENG,West Ham,eng Premier League,31,2726,30.3,31,0,0,2,3,5,2,0,0,0,28,18,18,6,4,13,25,52.0,12,31,18,13,35,63,66,0,DF,4f974391
699,Aaron Cresswell,21,2022-2023,32,eng ENG,West Ham,eng Premier League,28,2235,24.8,24,4,8,0,1,1,0,0,0,0,21,11,12,7,2,12,31,38.7,19,21,11,10,27,48,56,0,DF,4f974391
381,Aaron Hickey,38,2022-2023,20,sct SCO,Brentford,eng Premier League,26,1916,21.3,23,3,2,0,1,1,0,0,0,0,38,26,27,11,0,18,32,56.3,14,18,7,11,17,55,32,1,DF,1780bb4a
801,Aaron Hickey,16,2023-2024,21,sct SCO,Brentford,eng Premier League,9,713,7.9,9,0,0,0,0,0,0,0,0,0,16,9,9,3,4,7,7,100.0,0,7,3,4,3,19,10,0,DF,1780bb4a
1,Aaron Wan-Bissaka,129,2018-2019,20,cd COD,Crystal Palace,eng Premier League,35,3134,34.8,35,0,0,0,3,3,0,0,0,0,129,90,90,33,6,55,65,84.6,10,49,16,33,84,213,161,0,DF,9e525177
2,Aaron Wan-Bissaka,129,2019-2020,21,cd COD,Manchester Utd,eng Premier League,35,3070,34.1,34,1,1,0,4,4,0,0,0,0,129,80,71,50,8,64,86,74.4,22,46,13,33,66,195,83,0,DF,9e525177
19,Aaron Wan-Bissaka,88,2020-2021,22,cd COD,Manchester Utd,eng Premier League,34,3060,34.0,34,0,3,2,4,6,2,0,0,0,88,54,53,29,6,32,45,71.1,13,65,17,48,62,150,84,2,DF,9e525177
234,Aaron Wan-Bissaka,49,2021-2022,23,cd COD,Manchester Utd,eng Premier League,20,1793,19.9,20,0,10,0,0,0,0,0,0,0,49,36,25,18,6,14,20,70.0,6,24,14,10,34,83,41,2,DF,9e525177
354,Aaron Wan-Bissaka,40,2022-2023,24,cd COD,Manchester Utd,eng Premier League,19,1435,15.9,16,3,7,0,0,0,0,0,0,0,40,25,20,17,3,23,25,92.0,2,24,8,16,22,62,41,0,DF,9e525177
324,Aaron Wan-Bissaka,42,2023-2024,25,cd COD,Manchester Utd,eng Premier League,22,1780,19.8,20,2,3,0,2,2,0,0,0,0,42,25,18,20,4,19,26,73.1,7,29,15,14,41,83,68,1,DF,9e525177
523,Adam Masina,30,2018-2019,24,ma MAR,Watford,eng Premier League,14,1004,11.2,11,3,24,0,1,1,0,0,0,0,30,17,16,13,1,13,25,52.0,12,19,4,15,17,47,40,0,DF,de0f152c
397,Adam Masina,38,2019-2020,25,ma MAR,Watford,eng Premier League,26,1821,20.2,20,6,3,1,0,1,1,0,0,0,38,22,24,11,3,14,37,37.8,23,26,12,14,28,66,66,0,DF,de0f152c
650,Adam Masina,24,2021-2022,27,ma MAR,Watford,eng Premier League,15,1077,12.0,13,2,18,0,1,1,0,0,0,0,24,13,11,10,3,12,29,41.4,17,18,6,12,18,42,45,0,DF,de0f152c
273,Adam Smith,46,2018-2019,27,eng ENG,Bournemouth,eng Premier League,25,2066,23.0,25,0,0,1,1,2,1,0,0,0,46,32,26,14,6,19,41,46.3,22,26,7,19,31,77,68,1,DF,20b104bc
256,Adam Smith,47,2019-2020,28,eng ENG,Bournemouth,eng Premier League,24,2055,22.8,24,0,0,0,1,1,0,0,0,0,47,32,29,16,2,23,50,46.0,27,27,6,21,25,72,64,1,DF,20b104bc
229,Adam Smith,49,2022-2023,31,eng ENG,Bournemouth,eng Premier League,37,2943,32.7,34,3,0,0,1,1,0,0,0,0,49,29,27,19,3,29,60,48.3,31,30,13,17,25,74,81,1,DF,20b104bc
400,Adam Smith,37,2023-2024,32,eng ENG,Bournemouth,eng Premier League,28,2150,23.9,25,3,6,0,2,2,0,0,0,0,37,23,18,11,8,19,39,48.7,20,28,11,17,21,58,62,0,DF,20b104bc
521,Adam Webster,30,2019-2020,24,eng ENG,Brighton,eng Premier League,31,2668,29.6,31,0,5,3,1,4,3,0,0,0,30,17,21,8,1,14,32,43.8,18,43,26,17,45,75,110,2,DF,c40b6180
537,Adam Webster,29,2020-2021,25,eng ENG,Brighton,eng Premier League,29,2594,28.8,29,0,2,1,0,1,1,0,0,0,29,16,15,10,4,12,25,48.0,13,29,16,13,47,76,92,3,DF,c40b6180
604,Adam Webster,26,2021-2022,26,eng ENG,Brighton,eng Premier League,22,1434,15.9,16,6,4,2,0,2,2,0,0,0,26,8,17,7,2,13,20,65.0,7,25,17,8,17,43,66,2,DF,c40b6180
689,Adam Webster,22,2022-2023,27,eng ENG,Brighton,eng Premier League,27,1985,22.1,23,4,4,0,0,0,0,0,0,0,22,12,10,9,3,11,19,57.9,8,30,19,11,19,41,55,4,DF,c40b6180
871,Adam Webster,14,2023-2024,28,eng ENG,Brighton,eng Premier League,15,1144,12.7,13,2,12,0,0,0,0,0,0,0,14,12,8,5,1,6,18,33.3,12,16,12,4,16,30,43,1,DF,c40b6180
467,Adama Traoré,33,2019-2020,23,es ESP,Wolves,eng Premier League,37,2605,28.9,27,10,1,4,9,13,4,0,0,0,33,21,6,14,13,8,23,34.8,15,19,3,16,13,46,14,2,FW,9a28eba4
436,Adrian Mariappa,35,2018-2019,31,jm JAM,Watford,eng Premier League,26,1927,21.4,20,6,10,0,0,0,0,0,0,0,35,22,29,6,0,16,32,50.0,16,23,15,8,26,61,120,2,DF,8aa5f52c
731,Adrian Mariappa,20,2019-2020,32,jm JAM,Watford,eng Premier League,20,1513,16.8,15,5,9,0,0,0,0,0,0,0,20,14,15,4,1,11,30,36.7,19,22,7,15,11,31,73,0,DF,8aa5f52c
753,Ahmed Elmohamady,19,2019-2020,31,eg EGY,Aston Villa,eng Premier League,18,1031,11.5,11,7,14,1,1,2,1,0,0,0,19,9,10,7,2,10,21,47.6,11,11,5,6,13,32,25,1,DF,615ef733
794,Ahmed Elmohamady,17,2020-2021,32,eg EGY,Aston Villa,eng Premier League,14,839,9.3,8,6,24,0,0,0,0,0,0,0,17,13,12,4,1,9,14,64.3,5,6,3,3,17,34,26,0,DF,615ef733
478,Ainsley Maitland-Niles,33,2018-2019,20,eng ENG,Arsenal,eng Premier League,16,987,11.0,11,5,7,1,1,2,1,0,0,0,33,22,19,12,2,14,28,50.0,14,22,4,18,19,52,15,2,DF,e3a5814e
343,Ainsley Maitland-Niles,41,2019-2020,21,eng ENG,Arsenal,eng Premier League,20,1386,15.4,15,5,8,0,2,2,0,0,0,0,41,23,34,5,2,22,43,51.2,21,12,3,9,28,69,38,0,DF,e3a5814e
938,Ainsley Maitland-Niles,11,2020-2021,22,eng ENG,Arsenal,eng Premier League,11,490,5.4,5,6,8,0,0,0,0,0,0,0,11,7,6,5,0,8,12,66.7,4,12,2,10,14,25,7,1,MF,e3a5814e
288,Ainsley Maitland-Niles,45,2022-2023,24,eng ENG,Southampton,eng Premier League,22,1407,15.6,13,9,5,0,0,0,0,0,0,0,45,24,23,18,4,28,44,63.6,16,28,7,21,22,67,45,1,DF,e3a5814e
352,Alex Iwobi,40,2021-2022,25,ng NGA,Everton,eng Premier League,28,2035,22.6,22,6,7,2,2,4,2,0,0,0,40,19,23,12,5,21,52,40.4,31,39,3,36,20,60,25,2,MF,6ca5ec4b
874,Alex Telles,14,2020-2021,27,br BRA,Manchester Utd,eng Premier League,9,690,7.7,8,1,22,0,2,2,0,0,0,0,14,7,10,3,1,8,17,47.1,9,7,2,5,16,30,20,0,DF,e73c9bb2
250,Alex Telles,48,2021-2022,28,br BRA,Manchester Utd,eng Premier League,21,1660,18.4,18,3,8,0,4,4,0,0,0,0,48,27,35,9,4,27,43,62.8,16,17,4,13,26,74,45,0,DF,e73c9bb2
662,Alexander Tettey,23,2019-2020,33,no NOR,Norwich City,eng Premier League,30,2338,26.0,28,2,3,1,1,2,1,0,0,0,23,18,7,16,0,11,39,28.2,28,20,9,11,43,66,72,1,MF,75566759
100,Alfie Doughty,63,2023-2024,23,eng ENG,Luton Town,eng Premier League,37,2925,32.5,34,3,0,2,8,10,2,0,0,0,63,40,29,18,16,37,82,45.1,45,51,9,42,31,94,43,4,DF,bf33b257
935,Alfie Mawson,11,2018-2019,24,eng ENG,Fulham,eng Premier League,15,1131,12.6,13,2,4,0,0,0,0,0,0,0,11,7,7,4,0,6,10,60.0,4,20,17,3,19,30,64,1,DF,d368feb8
215,Amari'i Bell,50,2023-2024,29,jm JAM,Luton Town,eng Premier League,21,1720,19.1,21,0,0,0,0,0,0,0,0,0,50,33,30,19,1,22,35,62.9,13,33,15,18,25,75,60,1,DF,399e9474
908,Ameen Al-Dakhil,12,2023-2024,21,be BEL,Burnley,eng Premier League,13,1056,11.7,12,1,2,1,0,1,1,0,0,0,12,5,4,7,1,1,10,10.0,9,13,6,7,12,24,38,2,DF,93e08bce
681,Andre Brooks,22,2023-2024,19,eng ENG,Sheffield Utd,eng Premier League,20,938,10.4,12,8,11,0,0,0,0,0,0,0,22,13,7,11,4,9,21,42.9,12,13,1,12,14,36,20,0,MF,5f346071
943,Andreas Christensen,10,2018-2019,22,dk DEN,Chelsea,eng Premier League,8,617,6.9,6,2,22,0,0,0,0,0,0,0,10,4,2,6,2,2,5,40.0,3,4,2,2,4,14,29,0,DF,1cb49278
382,Andreas Christensen,38,2019-2020,23,dk DEN,Chelsea,eng Premier League,21,1751,19.5,21,0,14,0,0,0,0,0,0,0,38,21,25,12,1,15,21,71.4,6,12,8,4,29,67,56,0,DF,1cb49278
918,Andreas Christensen,11,2020-2021,24,dk DEN,Chelsea,eng Premier League,17,1371,15.2,15,2,6,0,0,0,0,0,0,0,11,6,8,3,0,0,8,0.0,8,19,14,5,20,31,51,1,DF,1cb49278
849,Andreas Christensen,14,2021-2022,25,dk DEN,Chelsea,eng Premier League,19,1496,16.6,17,2,9,0,0,0,0,0,0,0,14,8,9,4,1,4,7,57.1,3,14,6,8,29,43,57,1,DF,1cb49278
991,Andrew Omobamidele,8,2021-2022,19,ie IRL,Norwich City,eng Premier League,5,382,4.2,4,1,9,1,0,1,1,0,0,0,8,6,5,3,0,5,11,45.5,6,8,8,0,5,13,13,0,DF,c393a6c4
956,Andrew Omobamidele,10,2023-2024,21,ie IRL,Nott'ham Forest,eng Premier League,11,783,8.7,8,3,8,0,0,0,0,0,0,0,10,3,9,1,0,5,8,62.5,3,12,8,4,13,23,42,1,DF,c393a6c4
36,Andrew Robertson,80,2018-2019,24,sct SCO,Liverpool,eng Premier League,36,3216,35.7,36,0,1,0,11,11,0,0,0,0,80,49,41,31,8,39,70,55.7,31,33,6,27,29,109,57,3,DF,2e4f5f03
175,Andrew Robertson,54,2019-2020,25,sct SCO,Liverpool,eng Premier League,36,3111,34.6,34,2,0,2,12,14,2,0,0,0,54,31,17,25,12,27,61,44.3,34,29,7,22,38,92,72,1,DF,2e4f5f03
274,Andrew Robertson,46,2020-2021,26,sct SCO,Liverpool,eng Premier League,38,3383,37.6,38,0,0,1,7,8,1,0,0,0,46,34,23,18,5,28,57,49.1,29,39,9,30,21,67,79,1,DF,2e4f5f03
418,Andrew Robertson,36,2021-2022,27,sct SCO,Liverpool,eng Premier League,29,2537,28.2,29,0,4,3,10,13,3,0,0,0,36,21,16,15,5,20,35,57.1,15,24,3,21,23,59,61,0,DF,2e4f5f03
383,Andrew Robertson,38,2022-2023,28,sct SCO,Liverpool,eng Premier League,34,2583,28.7,29,5,1,0,8,8,0,0,0,0,38,21,12,16,10,21,41,51.2,20,32,5,27,18,56,50,3,DF,2e4f5f03
433,Andrew Robertson,35,2023-2024,29,sct SCO,Liverpool,eng Premier League,23,1693,18.8,18,5,0,3,2,5,3,0,0,0,35,24,21,11,3,26,43,60.5,17,20,6,14,13,48,40,0,DF,2e4f5f03
96,Anel Ahmedhodžić,64,2023-2024,24,ba BIH,Sheffield Utd,eng Premier League,31,2649,29.4,29,2,0,2,0,2,2,0,0,0,64,36,48,14,2,30,49,61.2,19,43,26,17,34,98,137,2,DF,eab957a3
500,Angelo Ogbonna,31,2018-2019,30,it ITA,West Ham,eng Premier League,24,1874,20.8,20,4,12,1,1,2,1,0,0,0,31,13,23,6,2,14,23,60.9,9,29,19,10,35,66,101,0,DF,74b2cd7e
387,Angelo Ogbonna,38,2019-2020,31,it ITA,West Ham,eng Premier League,31,2786,31.0,31,0,5,2,0,2,2,0,0,0,38,24,20,14,4,18,32,56.3,14,50,32,18,27,65,134,1,DF,74b2cd7e
597,Angelo Ogbonna,26,2020-2021,32,it ITA,West Ham,eng Premier League,28,2492,27.7,28,0,1,3,0,3,3,0,0,0,26,13,20,5,1,9,17,52.9,8,25,11,14,30,56,119,0,DF,74b2cd7e
923,Angelo Ogbonna,11,2022-2023,34,it ITA,West Ham,eng Premier League,16,1237,13.7,13,3,19,0,0,0,0,0,0,0,11,4,7,4,0,5,10,50.0,5,11,7,4,17,28,74,1,DF,74b2cd7e
924,Angelo Ogbonna,11,2023-2024,35,it ITA,West Ham,eng Premier League,11,635,7.1,7,4,27,0,0,0,0,0,0,0,11,5,9,2,0,6,7,85.7,1,13,10,3,3,14,29,0,DF,74b2cd7e
280,Antonee Robinson,45,2020-2021,22,us USA,Fulham,eng Premier League,28,2162,24.0,24,4,3,0,0,0,0,0,0,0,45,28,24,16,5,27,44,61.4,17,21,4,17,37,82,68,0,DF,289601e6
103,Antonee Robinson,62,2022-2023,24,us USA,Fulham,eng Premier League,35,3088,34.3,35,0,0,0,1,1,0,0,0,0,62,38,43,15,4,44,65,67.7,21,49,13,36,53,115,83,3,DF,289601e6
