Unnamed: 0,Player,Unnamed: 2,Season,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Playing Time,Playing Time.1,Playing Time.2,Playing Time.3,Playing Time.4,Playing Time.5,Performance,Performance.1,Performance.2,Performance.3,Performance.4,Performance.5,Performance.6,Total,Total.1,Total.2,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Total.3,Total.4,Short,Short.1,Short.2,Medium,Medium.1,Medium.2,Long,Long.1,Long.2,Unnamed: 40,-additional
1326,Aaron Connolly,14,2021-2022,21,ie IRL,Brighton,eng Premier League,4,156,1.7,1,3,5,0,0,0,0,0,0,0,14,19,73.7,1,0,0,0,1,172,16,8,8,100.0,5,5,100.0,0,1,0.0,FW,27c01749
950,Aaron Lennon,227,2018-2019,31,eng ENG,Burnley,eng Premier League,16,1215,13.5,14,2,0,1,1,2,1,0,0,0,227,307,73.9,7,10,6,3,18,3224,613,136,167,81.4,75,92,81.5,9,16,56.3,MF,2ff964a0
1165,Aaron Lennon,84,2019-2020,32,eng ENG,Burnley,eng Premier League,16,496,5.5,4,12,10,0,0,0,0,0,0,0,84,127,66.1,2,5,2,1,7,1046,270,55,66,83.3,23,30,76.7,2,11,18.2,MF,2ff964a0
912,Aaron Lennon,252,2021-2022,34,eng ENG,Burnley,eng Premier League,28,1551,17.2,17,11,7,2,0,2,2,0,0,0,252,382,66.0,9,14,4,2,19,3280,783,156,197,79.2,65,102,63.7,10,28,35.7,MF,2ff964a0
226,Aaron Mooy,1073,2018-2019,27,au AUS,Huddersfield,eng Premier League,29,2330,25.9,25,4,0,3,1,4,2,1,1,0,1073,1435,74.8,43,143,24,8,154,16856,5417,606,693,87.4,287,370,77.6,123,238,51.7,MF,47b7e3af
357,Aaron Mooy,818,2019-2020,28,au AUS,Brighton,eng Premier League,31,2085,23.2,25,6,5,2,2,4,2,0,0,0,818,1092,74.9,39,87,26,5,158,12922,3701,459,513,89.5,245,311,78.8,81,169,47.9,MF,47b7e3af
501,Aaron Ramsey,652,2018-2019,27,wls WAL,Arsenal,eng Premier League,28,1331,14.8,14,14,3,4,6,10,4,0,0,0,652,807,80.8,25,51,16,4,88,9568,2275,368,419,87.8,192,226,85.0,43,59,72.9,MF,ef619b0b
1109,Aaron Ramsey,118,2023-2024,20,eng ENG,Burnley,eng Premier League,14,527,5.9,5,9,3,0,0,0,0,0,0,0,118,151,78.1,1,7,2,0,8,1856,224,71,84,84.5,37,46,80.4,9,10,90.0,MF,e1618c22
61,Abdoulaye Doucouré,1622,2018-2019,25,ml MLI,Watford,eng Premier League,35,3062,34.0,34,1,0,5,6,11,5,0,0,0,1622,1963,82.6,38,135,33,2,202,24439,6590,860,990,86.9,568,647,87.8,109,160,68.1,MF,02b29014
135,Abdoulaye Doucouré,1320,2019-2020,26,ml MLI,Watford,eng Premier League,37,3156,35.1,36,1,0,4,2,6,4,0,0,0,1320,1712,77.1,38,120,27,2,161,19007,4672,714,862,82.8,456,548,83.2,61,101,60.4,MF,02b29014
191,Abdoulaye Doucouré,1141,2020-2021,27,ml MLI,Everton,eng Premier League,29,2443,27.1,29,0,1,2,3,5,2,0,0,0,1141,1354,84.3,21,65,23,1,104,17517,3953,583,666,87.5,441,490,90.0,65,83,78.3,MF,02b29014
335,Abdoulaye Doucouré,864,2021-2022,28,ml MLI,Everton,eng Premier League,30,2537,28.2,29,1,1,2,4,6,2,0,0,0,864,1097,78.8,19,81,19,0,113,12771,3058,490,581,84.3,296,351,84.3,45,72,62.5,MF,02b29014
713,Abdoulaye Doucouré,430,2022-2023,29,ml MLI,Everton,eng Premier League,25,1533,17.0,17,8,4,5,2,7,5,0,0,0,430,548,78.5,22,29,10,0,38,5637,1333,262,317,82.6,140,170,82.4,7,13,53.8,MF,02b29014
459,Abdoulaye Doucouré,683,2023-2024,30,ml MLI,Everton,eng Premier League,32,2629,29.2,32,0,0,7,1,8,7,0,0,0,683,893,76.5,34,43,18,1,97,9807,2329,381,453,84.1,239,288,83.0,28,59,47.5,FW,02b29014
1160,Aboubakar Kamara,86,2020-2021,25,mr MTN,Fulham,eng Premier League,11,315,3.5,2,9,6,0,0,0,0,0,0,0,86,127,67.7,6,5,2,1,6,1291,253,50,61,82.0,28,36,77.8,4,15,26.7,FW,4047c976
961,Adam Armstrong,220,2022-2023,25,eng ENG,Southampton,eng Premier League,30,1335,14.8,14,16,4,2,1,3,2,0,0,0,220,302,72.8,11,13,10,2,16,3235,585,120,146,82.2,71,89,79.8,13,23,56.5,FW,68c720b5
451,Adam Forshaw,695,2021-2022,29,eng ENG,Leeds United,eng Premier League,22,1530,17.0,17,5,4,0,1,1,0,0,0,0,695,842,82.5,13,68,8,0,80,11652,3225,342,389,87.9,253,290,87.2,73,103,70.9,MF,9f1938ab
994,Adam Forshaw,196,2022-2023,30,eng ENG,Leeds United,eng Premier League,12,479,5.3,5,7,4,0,0,0,0,0,0,0,196,244,80.3,8,30,4,2,33,3318,1127,102,111,91.9,59,67,88.1,28,51,54.9,MF,9f1938ab
1263,Adam Idah,36,2019-2020,18,ie IRL,Norwich City,eng Premier League,12,228,2.5,1,11,5,0,0,0,0,0,0,0,36,49,73.5,1,2,0,0,2,385,61,27,30,90.0,5,7,71.4,1,2,50.0,FW,291e3ec3
1148,Adam Idah,95,2021-2022,20,ie IRL,Norwich City,eng Premier League,17,625,6.9,6,11,6,1,1,2,1,0,0,0,95,150,63.3,5,8,5,2,10,1466,288,53,68,77.9,32,46,69.6,5,10,50.0,FW,291e3ec3
917,Adam Lallana,251,2018-2019,30,eng ENG,Liverpool,eng Premier League,13,468,5.2,5,8,11,0,0,0,0,0,0,0,251,312,80.4,9,14,7,0,30,2855,786,171,192,89.1,44,57,77.2,7,14,50.0,MF,99813635
948,Adam Lallana,229,2019-2020,31,eng ENG,Liverpool,eng Premier League,15,382,4.2,3,12,11,1,1,2,1,0,0,0,229,272,84.2,4,24,3,0,23,2865,728,152,166,91.6,57,66,86.4,6,13,46.2,MF,99813635
373,Adam Lallana,792,2020-2021,32,eng ENG,Brighton,eng Premier League,30,1596,17.7,16,14,1,1,1,2,1,0,0,0,792,944,83.9,25,61,26,2,109,11000,2987,450,511,88.1,240,281,85.4,35,55,63.6,MF,99813635
351,Adam Lallana,836,2021-2022,33,eng ENG,Brighton,eng Premier League,24,1561,17.3,18,6,10,0,1,1,0,0,0,0,836,962,86.9,8,58,17,1,76,11641,2793,502,552,90.9,265,288,92.0,28,53,52.8,MF,99813635
896,Adam Lallana,262,2022-2023,34,eng ENG,Brighton,eng Premier League,16,722,8.0,12,4,0,2,1,3,2,0,0,0,262,317,82.6,14,23,9,1,33,3033,656,173,194,89.2,57,74,77.0,6,9,66.7,MF,99813635
685,Adam Lallana,451,2023-2024,35,eng ENG,Brighton,eng Premier League,25,850,9.4,13,12,8,0,1,1,0,0,0,0,451,509,88.6,15,21,16,1,39,4936,1088,326,352,92.6,78,90,86.7,7,8,87.5,MF,99813635
336,Adam Smith,863,2018-2019,27,eng ENG,Bournemouth,eng Premier League,25,2066,23.0,25,0,0,1,1,2,1,0,0,0,863,1074,80.4,11,70,15,3,98,12408,4620,552,627,88.0,263,327,80.4,32,72,44.4,DF,20b104bc
674,Adam Wharton,464,2023-2024,19,eng ENG,Crystal Palace,eng Premier League,16,1297,14.4,15,1,0,0,3,3,0,0,0,0,464,596,77.9,21,51,16,3,79,8091,2486,209,244,85.7,199,234,85.0,45,80,56.3,MF,4b542852
1114,Adama Diakhaby,114,2018-2019,22,fr FRA,Huddersfield,eng Premier League,12,552,6.1,6,6,6,0,0,0,0,0,0,0,114,162,70.4,5,3,3,1,5,1546,227,72,93,77.4,36,46,78.3,2,8,25.0,FW,65585e3a
949,Adama Traoré,228,2018-2019,22,es ESP,Wolves,eng Premier League,29,902,10.0,8,21,8,1,1,2,1,0,0,0,228,326,69.9,17,12,17,11,31,3292,976,129,158,81.6,70,96,72.9,13,22,59.1,FW,9a28eba4
569,Adama Traoré,572,2020-2021,24,es ESP,Wolves,eng Premier League,37,2649,29.4,28,9,0,2,2,4,2,0,0,0,572,873,65.5,55,36,30,18,70,8290,1985,338,418,80.9,175,277,63.2,35,75,46.7,FW,9a28eba4
930,Adama Traoré,242,2021-2022,25,es ESP,Wolves,eng Premier League,20,1067,11.9,10,10,1,1,0,1,1,0,0,0,242,339,71.4,18,15,12,6,29,3655,663,126,158,79.7,79,109,72.5,21,31,67.7,FW,9a28eba4
821,Adama Traoré,325,2022-2023,26,es ESP,Wolves,eng Premier League,34,1496,16.6,12,22,2,2,1,3,2,0,0,0,325,494,65.8,24,17,22,14,36,4826,1228,198,264,75.0,85,129,65.9,25,46,54.3,FW,9a28eba4
1142,Adama Traoré,97,2023-2024,27,es ESP,Fulham,eng Premier League,17,377,4.2,1,16,2,2,3,5,2,0,0,0,97,139,69.8,7,3,9,4,16,1487,457,52,62,83.9,38,52,73.1,5,12,41.7,FW,9a28eba4
954,Ademola Lookman,224,2018-2019,20,ng NGA,Everton,eng Premier League,21,618,6.9,3,18,9,0,2,2,0,0,0,0,224,274,81.8,10,12,7,4,24,2776,697,153,172,89.0,53,64,82.8,6,13,46.2,FW,7c104bb7
308,Ademola Lookman,892,2020-2021,22,ng NGA,Fulham,eng Premier League,34,2747,30.5,31,3,0,4,4,8,4,0,1,1,892,1199,74.4,61,51,41,5,110,13128,3607,497,577,86.1,295,378,78.0,56,128,43.8,FW,7c104bb7
739,Ademola Lookman,405,2021-2022,23,ng NGA,Leicester City,eng Premier League,26,1453,16.1,16,10,7,6,0,6,6,0,0,0,405,536,75.6,23,19,20,1,54,5124,1306,260,313,83.1,113,136,83.1,8,21,38.1,FW,7c104bb7
1185,Adrien Silva,69,2018-2019,29,pt POR,Leicester City,eng Premier League,2,88,1.0,1,1,2,0,0,0,0,0,0,0,69,80,86.3,0,7,1,0,11,1165,330,37,41,90.2,22,25,88.0,8,9,88.9,MF,d6f88a1d
612,Ainsley Maitland-Niles,539,2020-2021,22,eng ENG,2 Teams,eng Premier League,26,1720,19.1,19,7,8,0,0,0,0,0,0,0,539,707,76.2,6,47,13,3,71,7953,2294,291,341,85.3,169,216,78.2,38,67,56.7,MF,e3a5814e
1130,Ainsley Maitland-Niles,106,2021-2022,23,eng ENG,Arsenal,eng Premier League,8,268,3.0,2,6,9,0,0,0,0,0,0,0,106,138,76.8,3,16,4,1,15,1811,549,46,58,79.3,54,62,87.1,6,13,46.2,MF,e3a5814e
